CITY,LAYER,CATEGORY,TYPE,IMAGE TITLE,IMAGE,NOTE
AUSTIN,CENSUS TRACT,REGIONAL,,,,
AUSTIN,CITY OF AUSTIN OWNED PARCELS,PARCELS,,,,
AUSTIN,CITY OF AUSTIN PARKS,ENVIRONMENTAL,,,,
AUSTIN,TRAVIS COUNTY PARKS,ENVIRONMENTAL,,,,
AUSTIN,TEXAS STATE PARKS,ENVIRONMENTAL,,,,
AUSTIN,ZONING,ZONING,,,,
AUSTIN,CAPITOL DOMINANCE BUFFER,ZONING,,,,
AUSTIN,CENTRAL URBAN RENEWAL (C.U.R.E),ZONING,,,,
AUSTIN,CAPITOL VIEW CORRIDORS,ZONING,,,,AVAILABLE IN 3D OR 2D
AUSTIN,DOWNTOWN AUSTIN PLAN DISTRICTS,ZONING,,,,
AUSTIN,GREEN BUILDING MANDATORY ZONE,ZONING,,,,
AUSTIN,WATERFRONT OVERLAY,ZONING,,,,
AUSTIN,WATERFRONT SETBACKS,ZONING,,,,
AUSTIN,SOUND ORDINANCE ZONES,ZONING,,,,
AUSTIN,WILDLAND URBAN INTERFERENCE,ENVIRONMENTAL,,,,
AUSTIN,COA HISTORIC LANDMARK,HISTORIC,,,,
AUSTIN,COA HISTORIC DISTRICT,HISTORIC,,,,
AUSTIN,NATIONAL REGISTER HISTORIC LANDMARK,HISTORIC,,,,
AUSTIN,NATIONAL REGISTER HISTORIC DISTRICT,HISTORIC,,,,
AUSTIN,INFILL STRATEGY ZONES,ZONING,,,,CITY OF AUSTIN DESIGNATED LAND USE STRATEGIES
AUSTIN,POOLS,FACILITIES,,,,LOCATION OF CITY RUN POOLS AND SPLASHPADS
AUSTIN,POLICE STATIONS,FACILITIES,,,,
AUSTIN,RECREATION CENTERS,FACILITIES,,,,
